,nom_estacio,data,hour,NO2
0,Ciutadella,2013-01-01,1,41.96885371098973
1,Ciutadella,2013-01-01,2,60.96885371098973
2,Ciutadella,2013-01-01,3,74.96885371098972
3,Ciutadella,2013-01-01,4,76.96885371098972
4,Ciutadella,2013-01-01,5,54.96885371098973
5,Ciutadella,2013-01-01,6,36.96885371098973
6,Ciutadella,2013-01-01,7,27.968853710989727
7,Ciutadella,2013-01-01,8,30.968853710989727
8,Ciutadella,2013-01-01,9,25.968853710989727
9,Ciutadella,2013-01-01,10,32.96885371098973
10,Ciutadella,2013-01-01,11,24.968853710989727
11,Ciutadella,2013-01-01,12,27.968853710989727
12,Ciutadella,2013-01-01,13,31.968853710989727
13,Ciutadella,2013-01-01,14,33.96885371098973
14,Ciutadella,2013-01-01,15,40.96885371098973
15,Ciutadella,2013-01-01,16,40.96885371098973
16,Ciutadella,2013-01-01,17,40.96885371098973
17,Ciutadella,2013-01-01,18,48.96885371098973
18,Ciutadella,2013-01-01,19,55.96885371098973
19,Ciutadella,2013-01-01,20,65.96885371098972
20,Ciutadella,2013-01-01,21,74.96885371098972
21,Ciutadella,2013-01-01,22,80.96885371098972
22,Ciutadella,2013-01-01,23,78.96885371098972
23,Ciutadella,2013-01-01,24,81.96885371098972
24,Eixample,2013-01-01,1,40.96885371098973
25,Eixample,2013-01-01,2,63.96885371098973
26,Eixample,2013-01-01,3,62.96885371098973
27,Eixample,2013-01-01,4,70.96885371098972
28,Eixample,2013-01-01,5,55.96885371098973
29,Eixample,2013-01-01,6,50.96885371098973
30,Eixample,2013-01-01,7,33.96885371098973
31,Eixample,2013-01-01,8,45.96885371098973
32,Eixample,2013-01-01,9,32.96885371098973
33,Eixample,2013-01-01,10,31.968853710989727
34,Eixample,2013-01-01,11,36.96885371098973
35,Eixample,2013-01-01,12,36.96885371098973
36,Eixample,2013-01-01,13,47.96885371098973
37,Eixample,2013-01-01,14,62.96885371098973
38,Eixample,2013-01-01,15,54.96885371098973
39,Eixample,2013-01-01,16,53.96885371098973
40,Eixample,2013-01-01,17,62.96885371098973
41,Eixample,2013-01-01,18,75.96885371098972
42,Eixample,2013-01-01,19,100.96885371098972
